"name","code2","code3","address_format"
"Afghanistan","AF","AFG",""
"Albania","AL","ALB",""
"Algeria","DZ","DZA",""
"American Samoa","AS","ASM",""
"Andorra","AD","AND",""
"Angola","AO","AGO",""
"Anguilla","AI","AIA",""
"Antarctica","AQ","ATA",""
"Antigua and Barbuda","AG","ATG",""
"Argentina","AR","ARG",":name#:street_address#:postcode :city#:country"
"Armenia","AM","ARM",""
"Aruba","AW","ABW",""
"Australia","AU","AUS",":name#:street_address#:suburb :state_code :postcode#:country"
"Austria","AT","AUT",":name#:street_address#A-:postcode :city#:country"
"Azerbaijan","AZ","AZE",""
"Bahamas","BS","BHS",""
"Bahrain","BH","BHR",""
"Bangladesh","BD","BGD",""
"Barbados","BB","BRB",""
"Belarus","BY","BLR",""
"Belgium","BE","BEL",":name#:street_address#B-:postcode :city#:country"
"Belize","BZ","BLZ",""
"Benin","BJ","BEN",""
"Bermuda","BM","BMU",""
"Bhutan","BT","BTN",""
"Bolivia","BO","BOL",""
"Bosnia and Herzegowina","BA","BIH",""
"Botswana","BW","BWA",""
"Bouvet Island","BV","BVT",""
"Brazil","BR","BRA",":name#:street_address#:state#:postcode#:country"
"British Indian Ocean Territory","IO","IOT",""
"Brunei Darussalam","BN","BRN",""
"Bulgaria","BG","BGR",""
"Burkina Faso","BF","BFA",""
"Burundi","BI","BDI",""
"Cambodia","KH","KHM",""
"Cameroon","CM","CMR",""
"Canada","CA","CAN",":name#:street_address#:city :state_code :postcode#:country"
"Cape Verde","CV","CPV",""
"Cayman Islands","KY","CYM",""
"Central African Republic","CF","CAF",""
"Chad","TD","TCD",""
"Chile","CL","CHL",":name#:street_address#:city#:country"
"China","CN","CHN",":name#:street_address#:postcode :city#:country"
"Christmas Island","CX","CXR",""
"Cocos (Keeling) Islands","CC","CCK",""
"Colombia","CO","COL",""
"Comoros","KM","COM",""
"Congo","CG","COG",""
"Cook Islands","CK","COK",""
"Costa Rica","CR","CRI",""
"Cote D'Ivoire","CI","CIV",""
"Croatia","HR","HRV",""
"Cuba","CU","CUB",""
"Cyprus","CY","CYP",""
"Czech Republic","CZ","CZE",""
"Denmark","DK","DNK",":name#:street_address#DK-:postcode :city#:country"
"Djibouti","DJ","DJI",""
"Dominica","DM","DMA",""
"Dominican Republic","DO","DOM",""
"East Timor","TP","TMP",""
"Ecuador","EC","ECU",""
"Egypt","EG","EGY",""
"El Salvador","SV","SLV",""
"Equatorial Guinea","GQ","GNQ",""
"Eritrea","ER","ERI",""
"Estonia","EE","EST",""
"Ethiopia","ET","ETH",""
"Falkland Islands (Malvinas)","FK","FLK",""
"Faroe Islands","FO","FRO",""
"Fiji","FJ","FJI",""
"Finland","FI","FIN",":name#:street_address#FIN-:postcode :city#:country"
"France","FR","FRA",":name#:street_address#:postcode :city#:country"
"France, Metropolitan","FX","FXX",":name#:street_address#:postcode :city#:country"
"French Guiana","GF","GUF",":name#:street_address#:postcode :city#:country"
"French Polynesia","PF","PYF",":name#:street_address#:postcode :city#:country"
"French Southern Territories","TF","ATF",":name#:street_address#:postcode :city#:country"
"Gabon","GA","GAB",""
"Gambia","GM","GMB",""
"Georgia","GE","GEO",""
"Germany","DE","DEU",":name#:street_address#D-:postcode :city#:country"
"Ghana","GH","GHA",""
"Gibraltar","GI","GIB",""
"Greece","GR","GRC",""
"Greenland","GL","GRL",":name#:street_address#DK-:postcode :city#:country"
"Grenada","GD","GRD",""
"Guadeloupe","GP","GLP",""
"Guam","GU","GUM",""
"Guatemala","GT","GTM",""
"Guinea","GN","GIN",""
"Guinea-Bissau","GW","GNB",""
"Guyana","GY","GUY",""
"Haiti","HT","HTI",""
"Heard and McDonald Islands","HM","HMD",""
"Honduras","HN","HND",""
"Hong Kong","HK","HKG",":name#:street_address#:city#:country"
"Hungary","HU","HUN",""
"Iceland","IS","ISL",":name#:street_address#IS:postcode :city#:country"
"India","IN","IND",":name#:street_address#:city-:postcode#:country"
"Indonesia","ID","IDN",":name#:street_address#:city :postcode#:country"
"Iran","IR","IRN",""
"Iraq","IQ","IRQ",""
"Ireland","IE","IRL",":name#:street_address#IE-:city#:country"
"Israel","IL","ISR",":name#:street_address#:postcode :city#:country"
"Italy","IT","ITA",":name#:street_address#:postcode-:city :state_code#:country"
"Jamaica","JM","JAM",""
