"country_id","code","name"
"1","BDS","بد خشان"
"1","BDG","بادغیس"
"1","BGL","بغلان"
"1","BAL","بلخ"
"1","BAM","بامیان"
"1","DAY","دایکندی"
"1","FRA","فراه"
"1","FYB","فارياب"
"1","GHA","غزنى"
"1","GHO","غور"
"1","HEL","هلمند"
"1","HER","هرات"
"1","JOW","جوزجان"
"1","KAB","کابل"
"1","KAN","قندھار"
"1","KAP","کاپيسا"
"1","KHO","خوست"
"1","KNR","کُنَر"
"1","KDZ","كندوز"
"1","LAG","لغمان"
"1","LOW","لوګر"
"1","NAN","ننگرهار"
"1","NIM","نیمروز"
"1","NUR","نورستان"
"1","ORU","ؤروزگان"
"1","PIA","پکتیا"
"1","PKA","پکتيکا"
"1","PAN","پنج شیر"
"1","PAR","پروان"
"1","SAM","سمنگان"
"1","SAR","سر پل"
"1","TAK","تخار"
"1","WAR","وردک"
"1","ZAB","زابل"
"2","BR","Beratit"
"2","BU","Bulqizës"
"2","DI","Dibrës"
"2","DL","Delvinës"
"2","DR","Durrësit"
"2","DV","Devollit"
"2","EL","Elbasanit"
"2","ER","Kolonjës"
"2","FR","Fierit"
"2","GJ","Gjirokastrës"
"2","GR","Gramshit"
"2","HA","Hasit"
"2","KA","Kavajës"
"2","KB","Kurbinit"
"2","KC","Kuçovës"
"2","KO","Korçës"
"2","KR","Krujës"
"2","KU","Kukësit"
"2","LB","Librazhdit"
"2","LE","Lezhës"
"2","LU","Lushnjës"
"2","MK","Mallakastrës"
"2","MM","Malësisë së Madhe"
"2","MR","Mirditës"
"2","MT","Matit"
"2","PG","Pogradecit"
"2","PQ","Peqinit"
"2","PR","Përmetit"
"2","PU","Pukës"
"2","SH","Shkodrës"
"2","SK","Skraparit"
"2","SR","Sarandës"
"2","TE","Tepelenës"
"2","TP","Tropojës"
"2","TR","Tiranës"
"2","VL","Vlorës"
"3","01","ولاية أدرار"
"3","02","ولاية الشلف"
"3","03","ولاية الأغواط"
"3","04","ولاية أم البواقي"
"3","05","ولاية باتنة"
"3","06","ولاية بجاية"
"3","07","ولاية بسكرة"
"3","08","ولاية بشار"
"3","09","البليدة‎"
"3","10","ولاية البويرة"
"3","11","ولاية تمنراست"
"3","12","ولاية تبسة"
"3","13","تلمسان"
"3","14","ولاية تيارت"
"3","15","تيزي وزو"
"3","16","ولاية الجزائر"
"3","17","ولاية عين الدفلى"
"3","18","ولاية جيجل"
"3","19","ولاية سطيف"
"3","20","ولاية سعيدة"
"3","21","السكيكدة"
"3","22","ولاية سيدي بلعباس"
"3","23","ولاية عنابة"
"3","24","ولاية قالمة"
"3","25","قسنطينة"
"3","26","ولاية المدية"
"3","27","ولاية مستغانم"
"3","28","ولاية المسيلة"
"3","29","ولاية معسكر"
"3","30","ورقلة"
"3","31","وهران"
"3","32","ولاية البيض"
"3","33","ولاية اليزي"
"3","34","ولاية برج بوعريريج"
"3","35","ولاية بومرداس"
"3","36","ولاية الطارف"
"3","37","تندوف"
"3","38","ولاية تسمسيلت"
"3","39","ولاية الوادي"
"3","40","ولاية خنشلة"
"3","41","ولاية سوق أهراس"
"3","42","ولاية تيبازة"
"3","43","ولاية ميلة"
"3","44","ولاية عين الدفلى"
"3","45","ولاية النعامة"
"3","46","ولاية عين تموشنت"
"3","47","ولاية غرداية"
"3","48","ولاية غليزان"
"4","EA","Eastern"
"4","MA","Manu'a"
"4","RI","Rose Island"
"4","SI","Swains Island"
"4","WE","Western"
"5","AN","Andorra la Vella"
"5","CA","Canillo"
"5","EN","Encamp"
"5","LE","Escaldes-Engordany"
"5","LM","La Massana"
"5","OR","Ordino"
"5","SJ","Sant Juliá de Lória"
"6","BGO","Bengo"
"6","BGU","Benguela"
"6","BIE","Bié"
"6","CAB","Cabinda"
"6","CCU","Cuando Cubango"
"6","CNO","Cuanza Norte"
"6","CUS","Cuanza Sul"
"6","CNN","Cunene"
"6","HUA","Huambo"
"6","HUI","Huíla"
"6","LUA","Luanda"
"6","LNO","Lunda Norte"
"6","LSU","Lunda Sul"
"6","MAL","Malanje"
"6","MOX","Moxico"
"6","NAM","Namibe"
"6","UIG","Uíge"
"6","ZAI","Zaire"
"9","BAR","Barbuda"
"9","SGE","Saint George"
"9","SJO","Saint John"
"9","SMA","Saint Mary"
"9","SPA","Saint Paul"
"9","SPE","Saint Peter"
"9","SPH","Saint Philip"
"10","A","Salta"
"10","B","Buenos Aires Province"
"10","C","Capital Federal"
"10","D","San Luis"
"10","E","Entre Ríos"
"10","F","La Rioja"
"10","G","Santiago del Estero"
"10","H","Chaco"
"10","J","San Juan"
"10","K","Catamarca"
"10","L","La Pampa"
"10","M","Mendoza"
"10","N","Misiones"
"10","P","Formosa"
"10","Q","Neuquén"
"10","R","Río Negro"
"10","S","Santa Fe"
"10","T","Tucumán"
"10","U","Chubut"
"10","V","Tierra del Fuego"
"10","W","Corrientes"
"10","X","Córdoba"
"10","Y","Jujuy"
"10","Z","Santa Cruz"
"11","AG","Արագածոտն"
"11","AR","Արարատ"
"11","AV","Արմավիր"
"11","ER","Երևան"
"11","GR","Գեղարքունիք"
"11","KT","Կոտայք"
"11","LO","Լոռի"
"11","SH","Շիրակ"
"11","SU","Սյունիք"
"11","TV","Տավուշ"
"11","VD","Վայոց Ձոր"
"13","ACT","Australian Capital Territory"
"13","NSW","New South Wales"
"13","NT","Northern Territory"
"13","QLD","Queensland"
"13","SA","South Australia"
"13","TAS","Tasmania"
"13","VIC","Victoria"
"13","WA","Western Australia"
"14","1","Burgenland"
"14","2","Kärnten"
"14","3","Niederösterreich"
"14","4","Oberösterreich"
"14","5","Salzburg"
"14","6","Steiermark"
"14","7","Tirol"
"14","8","Voralberg"
"14","9","Wien"
"15","AB","Əli Bayramlı"
"15","ABS","Abşeron"
"15","AGC","Ağcabədi"
